Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Day,TP,Change
2024-12-20 00:00:00-05:00,129.77,135.24,128.18,134.66,306528600,0.0,0.0,1251,132.7,1.31
2024-12-23 00:00:00-05:00,136.24,139.75,135.08,139.63,176053500,0.0,0.0,1252,138.16,5.46
2024-12-24 00:00:00-05:00,139.96,141.86,138.61,140.18,105157000,0.0,0.0,1253,140.22,2.06
2024-12-26 00:00:00-05:00,139.66,140.81,137.69,139.89,116205600,0.0,0.0,1254,139.47,-0.75
2024-12-27 00:00:00-05:00,138.51,138.98,134.67,136.97,170582600,0.0,0.0,1255,136.88,-2.59
2024-12-30 00:00:00-05:00,134.79,140.23,133.98,137.45,167734700,0.0,0.0,1256,137.22,0.35
2024-12-31 00:00:00-05:00,137.99,138.03,133.79,134.25,155659200,0.0,0.0,1257,135.36,-1.86
2025-01-02 00:00:00-05:00,135.96,138.84,134.59,138.27,198247200,0.0,0.0,1258,137.24,1.88
2025-01-03 00:00:00-05:00,139.97,144.86,139.69,144.43,229322500,0.0,0.0,1259,142.99,5.76
2025-01-06 00:00:00-05:00,148.55,152.12,147.78,149.39,265377400,0.0,0.0,1260,149.76,6.77
2025-01-07 00:00:00-05:00,152.99,153.09,139.97,140.1,351782200,0.0,0.0,1261,144.39,-5.38
2025-01-08 00:00:00-05:00,142.54,143.91,137.52,140.07,227349900,0.0,0.0,1262,140.5,-3.89
2025-01-10 00:00:00-05:00,137.41,139.88,134.18,135.87,207602500,0.0,0.0,1263,136.65,-3.86
2025-01-13 00:00:00-05:00,129.95,133.45,129.47,133.19,204808900,0.0,0.0,1264,132.04,-4.61
2025-01-14 00:00:00-05:00,136.01,136.34,130.01,131.72,195590500,0.0,0.0,1265,132.69,0.65
2025-01-15 00:00:00-05:00,133.61,136.41,131.25,136.2,185217300,0.0,0.0,1266,134.62,1.93
2025-01-16 00:00:00-05:00,138.6,138.71,133.45,133.53,209235600,0.0,0.0,1267,135.23,0.61
2025-01-17 00:00:00-05:00,136.65,138.46,135.42,137.67,201188800,0.0,0.0,1268,137.19,1.95
2025-01-21 00:00:00-05:00,139.12,141.79,137.05,140.79,197749000,0.0,0.0,1269,139.88,2.69
2025-01-22 00:00:00-05:00,144.62,147.75,143.63,147.03,237651400,0.0,0.0,1270,146.14,6.26
2025-01-23 00:00:00-05:00,145.01,147.19,143.68,147.18,155915500,0.0,0.0,1271,146.02,-0.12
2025-01-24 00:00:00-05:00,148.33,148.93,141.84,142.58,234657600,0.0,0.0,1272,144.45,-1.57
2025-01-27 00:00:00-05:00,124.77,128.36,116.67,118.39,818830900,0.0,0.0,1273,121.14,-23.31
2025-01-28 00:00:00-05:00,121.78,128.96,116.22,128.95,579666400,0.0,0.0,1274,124.71,3.57
2025-01-29 00:00:00-05:00,126.47,126.86,120.02,123.67,467120600,0.0,0.0,1275,123.51,-1.2
2025-01-30 00:00:00-05:00,123.07,124.97,118.07,124.62,392925500,0.0,0.0,1276,122.55,-0.96
2025-01-31 00:00:00-05:00,123.75,127.82,119.16,120.04,388161100,0.0,0.0,1277,122.34,-0.21
2025-02-03 00:00:00-05:00,114.72,118.54,112.98,116.63,371235700,0.0,0.0,1278,116.05,-6.29
2025-02-04 00:00:00-05:00,116.93,121.17,116.67,118.62,256550000,0.0,0.0,1279,118.82,2.77
2025-02-05 00:00:00-05:00,121.73,124.97,120.73,124.8,262230800,0.0,0.0,1280,123.5,4.68
2025-02-06 00:00:00-05:00,127.39,128.73,125.18,128.64,251483600,0.0,0.0,1281,127.52,4.02
2025-02-07 00:00:00-05:00,129.18,130.33,124.97,129.8,228186300,0.0,0.0,1282,128.37,0.85
2025-02-10 00:00:00-05:00,130.05,134.96,129.92,133.53,216989100,0.0,0.0,1283,132.81,4.44
2025-02-11 00:00:00-05:00,132.54,134.44,130.98,132.76,178902400,0.0,0.0,1284,132.73,-0.08
2025-02-12 00:00:00-05:00,129.98,132.2,129.04,131.1,160278600,0.0,0.0,1285,130.78,-1.95
2025-02-13 00:00:00-05:00,131.52,136.46,131.13,135.25,197430000,0.0,0.0,1286,134.28,3.5
2025-02-14 00:00:00-05:00,136.44,139.21,135.46,138.81,195479600,0.0,0.0,1287,137.83,3.55
2025-02-18 00:00:00-05:00,141.23,143.4,137.89,139.36,219176600,0.0,0.0,1288,140.22,2.39
2025-02-19 00:00:00-05:00,139.47,141.32,137.18,139.19,167536000,0.0,0.0,1289,139.23,-0.99
2025-02-20 00:00:00-05:00,139.99,140.62,136.75,140.07,143903600,0.0,0.0,1290,139.15,-0.08
2025-02-21 00:00:00-05:00,140.0,141.42,133.99,134.39,228217600,0.0,0.0,1291,136.6,-2.55
2025-02-24 00:00:00-05:00,136.52,138.55,130.04,130.24,251381100,0.0,0.0,1292,132.95,-3.66
2025-02-25 00:00:00-05:00,129.94,130.16,124.41,126.6,271428700,0.0,0.0,1293,127.06,-5.89
2025-02-26 00:00:00-05:00,129.95,133.69,128.45,131.24,322553800,0.0,0.0,1294,131.13,4.08
2025-02-27 00:00:00-05:00,134.96,134.97,119.98,120.12,443175800,0.0,0.0,1295,125.02,-6.11
2025-02-28 00:00:00-05:00,117.99,125.06,116.37,124.89,389091100,0.0,0.0,1296,122.1,-2.92
2025-03-03 00:00:00-05:00,123.48,123.67,112.25,114.03,411381400,0.0,0.0,1297,116.65,-5.46
2025-03-04 00:00:00-05:00,110.62,119.28,110.08,115.96,398163300,0.0,0.0,1298,115.11,-1.54
2025-03-05 00:00:00-05:00,117.55,118.25,114.48,117.27,284337900,0.0,0.0,1299,116.66,1.56
2025-03-06 00:00:00-05:00,113.5,115.32,110.19,110.54,321181900,0.0,0.0,1300,112.02,-4.65
2025-03-07 00:00:00-05:00,111.22,113.45,107.53,112.66,341755500,0.0,0.0,1301,111.21,-0.8
2025-03-10 00:00:00-04:00,109.87,111.82,105.43,106.95,366487400,0.0,0.0,1302,108.07,-3.15
2025-03-11 00:00:00-04:00,106.96,112.21,104.74,108.73,354865700,0.0,0.0,1303,108.56,0.49
2025-03-12 00:00:00-04:00,114.1,116.74,112.86,115.72,323857500,0.01,0.0,1304,115.11,6.55
2025-03-13 00:00:00-04:00,117.01,117.74,113.77,115.56,299033100,0.0,0.0,1305,115.69,0.58
2025-03-14 00:00:00-04:00,118.59,121.86,118.13,121.65,277593500,0.0,0.0,1306,120.54,4.86
2025-03-17 00:00:00-04:00,122.72,122.87,118.01,119.51,255501500,0.0,0.0,1307,120.13,-0.42
2025-03-18 00:00:00-04:00,117.98,119.0,114.52,115.41,299686900,0.0,0.0,1308,116.31,-3.82
2025-03-19 00:00:00-04:00,117.25,120.43,115.66,117.5,273426200,0.0,0.0,1309,117.86,1.55
2025-03-20 00:00:00-04:00,116.53,120.18,116.45,118.51,248829700,0.0,0.0,1310,118.38,0.52
2025-03-21 00:00:00-04:00,116.92,117.97,115.4,117.68,266498500,0.0,0.0,1311,117.02,-1.36
2025-03-24 00:00:00-04:00,119.86,122.2,119.32,121.39,228452500,0.0,0.0,1312,120.97,3.95
2025-03-25 00:00:00-04:00,120.53,121.27,118.9,120.67,167447200,0.0,0.0,1313,120.28,-0.69
2025-03-26 00:00:00-04:00,118.71,118.82,112.69,113.74,293463300,0.0,0.0,1314,115.08,-5.2
2025-03-27 00:00:00-04:00,111.33,114.43,110.64,111.41,236902100,0.0,0.0,1315,112.16,-2.92
2025-03-28 00:00:00-04:00,111.47,112.85,109.05,109.65,229872500,0.0,0.0,1316,110.52,-1.64
2025-03-31 00:00:00-04:00,105.11,110.94,103.63,108.36,299212700,0.0,0.0,1317,107.64,-2.87
2025-04-01 00:00:00-04:00,108.5,110.18,106.45,110.13,222614000,0.0,0.0,1318,108.92,1.28
2025-04-02 00:00:00-04:00,107.27,111.96,106.77,110.4,220601200,0.0,0.0,1319,109.71,0.79
2025-04-03 00:00:00-04:00,103.49,105.61,101.58,101.78,338769400,0.0,0.0,1320,102.99,-6.72
2025-04-04 00:00:00-04:00,98.89,100.11,92.09,94.29,532273800,0.0,0.0,1321,95.5,-7.49
2025-04-07 00:00:00-04:00,87.44,101.73,86.6,97.62,611041300,0.0,0.0,1322,95.32,-0.18
2025-04-08 00:00:00-04:00,103.79,105.83,94.44,96.28,476243400,0.0,0.0,1323,98.85,3.53
2025-04-09 00:00:00-04:00,98.87,115.08,97.51,114.31,612918300,0.0,0.0,1324,108.97,10.11
2025-04-10 00:00:00-04:00,109.35,110.84,99.13,107.55,437812400,0.0,0.0,1325,105.84,-3.13
2025-04-11 00:00:00-04:00,108.48,111.53,107.46,110.91,313417300,0.0,0.0,1326,109.97,4.13
2025-04-14 00:00:00-04:00,114.09,114.27,109.05,110.69,264705000,0.0,0.0,1327,111.34,1.37
2025-04-15 00:00:00-04:00,110.95,113.6,110.48,112.18,228966900,0.0,0.0,1328,112.09,0.75
2025-04-16 00:00:00-04:00,104.53,106.77,100.43,104.47,397016900,0.0,0.0,1329,103.89,-8.2
2025-04-17 00:00:00-04:00,104.43,104.45,100.03,101.47,292517500,0.0,0.0,1330,101.98,-1.91
2025-04-21 00:00:00-04:00,98.75,99.42,95.02,96.89,288501100,0.0,0.0,1331,97.11,-4.87
2025-04-22 00:00:00-04:00,98.76,99.79,97.26,98.87,241004800,0.0,0.0,1332,98.64,1.53
2025-04-23 00:00:00-04:00,104.5,104.78,102.0,102.69,247526000,0.0,0.0,1333,103.16,4.52
2025-04-24 00:00:00-04:00,103.46,106.52,103.09,106.41,220815000,0.0,0.0,1334,105.34,2.18
2025-04-25 00:00:00-04:00,106.83,111.9,105.71,110.99,251064700,0.0,0.0,1335,109.53,4.19
2025-04-28 00:00:00-04:00,109.67,110.35,106.0,108.71,207708500,0.0,0.0,1336,108.35,-1.18
2025-04-29 00:00:00-04:00,107.65,110.18,107.42,109.0,170444300,0.0,0.0,1337,108.87,0.51
2025-04-30 00:00:00-04:00,104.45,108.9,104.06,108.9,235044600,0.0,0.0,1338,107.29,-1.58
2025-05-01 00:00:00-04:00,113.06,114.92,111.28,111.59,236121500,0.0,0.0,1339,112.6,5.31
2025-05-02 00:00:00-04:00,114.16,115.38,113.35,114.48,190194800,0.0,0.0,1340,114.4,1.81
2025-05-05 00:00:00-04:00,112.89,114.65,112.64,113.8,133163200,0.0,0.0,1341,113.7,-0.71
2025-05-06 00:00:00-04:00,111.46,114.72,110.8,113.52,158525600,0.0,0.0,1342,113.01,-0.68
2025-05-07 00:00:00-04:00,113.03,117.66,112.26,117.04,206758800,0.0,0.0,1343,115.65,2.64
2025-05-08 00:00:00-04:00,118.23,118.66,115.83,117.35,198428100,0.0,0.0,1344,117.28,1.63
2025-05-09 00:00:00-04:00,117.33,118.21,115.19,116.63,132972200,0.0,0.0,1345,116.68,-0.6
2025-05-12 00:00:00-04:00,121.95,122.98,120.26,122.98,225023300,0.0,0.0,1346,122.07,5.4
2025-05-13 00:00:00-04:00,124.96,131.2,124.45,129.91,330430100,0.0,0.0,1347,128.52,6.45
2025-05-14 00:00:00-04:00,133.18,135.42,131.66,135.32,281180800,0.0,0.0,1348,134.13,5.61
2025-05-15 00:00:00-04:00,134.27,136.28,132.64,134.81,226632600,0.0,0.0,1349,134.57,0.44
2025-05-16 00:00:00-04:00,136.2,136.33,133.44,135.38,226542500,0.0,0.0,1350,135.05,0.47
2025-05-19 00:00:00-04:00,132.37,135.85,132.37,135.55,193154600,0.0,0.0,1351,134.59,-0.46
2025-05-20 00:00:00-04:00,134.27,134.56,132.6,134.36,161514200,0.0,0.0,1352,133.84,-0.75
2025-05-21 00:00:00-04:00,133.04,137.38,130.57,131.78,270608700,0.0,0.0,1353,133.24,-0.6
2025-05-22 00:00:00-04:00,132.21,134.23,131.53,132.81,187344000,0.0,0.0,1354,132.85,-0.39
2025-05-23 00:00:00-04:00,129.98,132.66,129.14,131.27,198821300,0.0,0.0,1355,131.02,-1.83
2025-05-27 00:00:00-04:00,134.13,135.64,133.29,135.48,192953600,0.0,0.0,1356,134.8,3.78
2025-05-28 00:00:00-04:00,136.01,137.23,134.77,134.79,304021100,0.0,0.0,1357,135.59,0.79
2025-05-29 00:00:00-04:00,142.22,143.46,137.88,139.16,369241900,0.0,0.0,1358,140.17,4.58
2025-05-30 00:00:00-04:00,138.69,139.59,132.9,135.11,333170900,0.0,0.0,1359,135.87,-4.31
2025-06-02 00:00:00-04:00,135.47,138.09,135.38,137.36,197663100,0.0,0.0,1360,136.94,1.08
2025-06-03 00:00:00-04:00,138.75,141.97,137.92,141.19,225578800,0.0,0.0,1361,140.36,3.42
2025-06-04 00:00:00-04:00,142.16,142.36,139.51,141.89,167120800,0.0,0.0,1362,141.26,0.89
2025-06-05 00:00:00-04:00,142.14,143.97,138.8,139.96,231397900,0.0,0.0,1363,140.91,-0.34
2025-06-06 00:00:00-04:00,142.48,143.24,141.48,141.69,153986200,0.0,0.0,1364,142.14,1.23
2025-06-09 00:00:00-04:00,143.16,144.97,141.91,142.6,185114500,0.0,0.0,1365,143.16,1.02
2025-06-10 00:00:00-04:00,142.66,144.26,141.5,143.93,155881900,0.0,0.0,1366,143.23,0.07
2025-06-11 00:00:00-04:00,144.59,144.97,141.85,142.81,167694000,0.01,0.0,1367,143.21,-0.02
2025-06-12 00:00:00-04:00,141.95,144.98,141.83,144.98,162365000,0.0,0.0,1368,143.93,0.72
2025-06-13 00:00:00-04:00,142.46,143.56,140.83,141.95,180820600,0.0,0.0,1369,142.12,-1.82
2025-06-16 00:00:00-04:00,143.33,146.16,143.18,144.67,183133700,0.0,0.0,1370,144.67,2.56
2025-06-17 00:00:00-04:00,144.47,145.2,143.76,144.1,139108000,0.0,0.0,1371,144.36,-0.32
2025-06-18 00:00:00-04:00,143.99,145.63,143.1,145.46,161494100,0.0,0.0,1372,144.73,0.38
2025-06-20 00:00:00-04:00,145.43,146.18,142.63,143.83,242956200,0.0,0.0,1373,144.22,-0.52
2025-06-23 00:00:00-04:00,142.48,144.76,142.01,144.15,154308900,0.0,0.0,1374,143.64,-0.57
2025-06-24 00:00:00-04:00,145.54,147.94,145.48,147.88,187566100,0.0,0.0,1375,147.1,3.46
2025-06-25 00:00:00-04:00,149.25,154.43,149.24,154.29,269146500,0.0,0.0,1376,152.66,5.55
2025-06-26 00:00:00-04:00,155.96,156.7,153.98,155.0,198145700,0.0,0.0,1377,155.23,2.57
2025-06-27 00:00:00-04:00,156.02,158.69,155.24,157.73,263234500,0.0,0.0,1378,157.22,1.99
2025-06-30 00:00:00-04:00,158.38,158.64,155.94,157.97,194580300,0.0,0.0,1379,157.52,0.3
2025-07-01 00:00:00-04:00,156.27,157.18,151.47,153.28,213143600,0.0,0.0,1380,153.98,-3.54
2025-07-02 00:00:00-04:00,152.96,157.58,152.95,157.23,171224100,0.0,0.0,1381,155.92,1.94
2025-07-03 00:00:00-04:00,158.35,160.96,157.75,159.32,143716100,0.0,0.0,1382,159.35,3.42
2025-07-07 00:00:00-04:00,158.18,159.29,157.32,158.22,140139000,0.0,0.0,1383,158.28,-1.07
2025-07-08 00:00:00-04:00,159.31,160.2,158.37,159.98,138133000,0.0,0.0,1384,159.52,1.24
2025-07-09 00:00:00-04:00,161.2,164.4,161.14,162.86,183656400,0.0,0.0,1385,162.8,3.28
2025-07-10 00:00:00-04:00,164.3,164.48,161.59,164.08,167704100,0.0,0.0,1386,163.39,0.58
2025-07-11 00:00:00-04:00,163.7,167.87,163.45,164.9,193633300,0.0,0.0,1387,165.41,2.02
2025-07-14 00:00:00-04:00,165.35,165.47,162.0,164.05,136975800,0.0,0.0,1388,163.84,-1.57
2025-07-15 00:00:00-04:00,171.17,172.38,169.18,170.68,230627400,0.0,0.0,1389,170.75,6.91
2025-07-16 00:00:00-04:00,171.04,171.73,168.88,171.35,158831500,0.0,0.0,1390,170.65,-0.09
2025-07-17 00:00:00-04:00,172.0,174.14,170.81,172.98,160841100,0.0,0.0,1391,172.64,1.99
2025-07-18 00:00:00-04:00,173.62,174.23,171.24,172.39,146456400,0.0,0.0,1392,172.62,-0.02
2025-07-21 00:00:00-04:00,172.73,173.36,170.98,171.36,123126100,0.0,0.0,1393,171.9,-0.72
2025-07-22 00:00:00-04:00,171.32,171.37,164.56,167.01,193114300,0.0,0.0,1394,167.65,-4.25
2025-07-23 00:00:00-04:00,169.51,171.24,167.95,170.76,154082200,0.0,0.0,1395,169.98,2.34
2025-07-24 00:00:00-04:00,172.42,173.81,171.28,173.72,128984600,0.0,0.0,1396,172.94,2.95
2025-07-25 00:00:00-04:00,173.59,174.7,172.94,173.48,122316800,0.0,0.0,1397,173.71,0.77
2025-07-28 00:00:00-04:00,174.0,176.98,173.95,176.73,140023500,0.0,0.0,1398,175.89,2.18
2025-07-29 00:00:00-04:00,177.94,179.36,175.0,175.49,154077500,0.0,0.0,1399,176.62,0.73
2025-07-30 00:00:00-04:00,176.49,179.87,176.02,179.25,174312200,0.0,0.0,1400,178.38,1.76
2025-07-31 00:00:00-04:00,182.88,183.28,175.91,177.85,221685400,0.0,0.0,1401,179.01,0.63
2025-08-01 00:00:00-04:00,174.07,176.52,170.87,173.7,204529000,0.0,0.0,1402,173.7,-5.32
2025-08-04 00:00:00-04:00,175.14,180.18,174.5,179.98,148174600,0.0,0.0,1403,178.22,4.52
2025-08-05 00:00:00-04:00,179.6,180.24,175.88,178.24,156407600,0.0,0.0,1404,178.12,-0.1
2025-08-06 00:00:00-04:00,176.31,179.88,176.23,179.4,137192300,0.0,0.0,1405,178.5,0.38
2025-08-07 00:00:00-04:00,181.55,183.86,178.78,180.75,151878400,0.0,0.0,1406,181.13,2.63
2025-08-08 00:00:00-04:00,181.53,183.28,180.38,182.68,123396700,0.0,0.0,1407,182.11,0.98
2025-08-11 00:00:00-04:00,182.03,183.82,180.23,182.04,138323200,0.0,0.0,1408,182.03,-0.08
2025-08-12 00:00:00-04:00,182.94,184.46,179.44,183.14,145485700,0.0,0.0,1409,182.35,0.32
2025-08-13 00:00:00-04:00,182.6,183.95,179.33,181.57,179871700,0.0,0.0,1410,181.62,-0.73
2025-08-14 00:00:00-04:00,179.73,183.0,179.44,182.0,129554000,0.0,0.0,1411,181.48,-0.14
2025-08-15 00:00:00-04:00,181.86,181.88,178.02,180.43,156602200,0.0,0.0,1412,180.11,-1.37
2025-08-18 00:00:00-04:00,180.58,182.92,180.57,181.99,132008000,0.0,0.0,1413,181.83,1.72
2025-08-19 00:00:00-04:00,182.41,182.48,175.47,175.62,185229200,0.0,0.0,1414,177.86,-3.97
2025-08-20 00:00:00-04:00,175.15,175.98,168.78,175.38,215142700,0.0,0.0,1415,173.38,-4.48
2025-08-21 00:00:00-04:00,174.83,176.88,173.79,174.96,140040900,0.0,0.0,1416,175.21,1.83
2025-08-22 00:00:00-04:00,172.59,178.57,171.18,177.97,172789400,0.0,0.0,1417,175.91,0.7
2025-08-25 00:00:00-04:00,178.33,181.89,176.55,179.79,163012800,0.0,0.0,1418,179.41,3.5
2025-08-26 00:00:00-04:00,180.04,182.37,178.79,181.75,168688200,0.0,0.0,1419,180.97,1.56
2025-08-27 00:00:00-04:00,181.96,182.47,179.08,181.58,235518900,0.0,0.0,1420,181.04,0.07
2025-08-28 00:00:00-04:00,180.8,184.45,176.39,180.15,281787800,0.0,0.0,1421,180.33,-0.71
2025-08-29 00:00:00-04:00,178.09,178.13,173.13,174.16,243257900,0.0,0.0,1422,175.14,-5.19
2025-09-02 00:00:00-04:00,169.98,172.36,167.2,170.76,231164900,0.0,0.0,1423,170.11,-5.03
2025-09-03 00:00:00-04:00,171.04,172.39,168.86,170.6,164424900,0.0,0.0,1424,170.62,0.51
2025-09-04 00:00:00-04:00,170.55,171.84,169.39,171.64,141670100,0.0,0.0,1425,170.96,0.34
2025-09-05 00:00:00-04:00,168.01,169.01,164.05,167.0,224441400,0.0,0.0,1426,166.69,-4.27
2025-09-08 00:00:00-04:00,167.53,170.94,167.33,168.29,163769100,0.0,0.0,1427,168.85,2.17
2025-09-09 00:00:00-04:00,169.07,170.96,166.72,170.74,157548400,0.0,0.0,1428,169.47,0.62
2025-09-10 00:00:00-04:00,176.62,179.27,175.45,177.31,226852000,0.0,0.0,1429,177.34,7.87
2025-09-11 00:00:00-04:00,179.67,180.27,176.47,177.16,151159300,0.01,0.0,1430,177.97,0.62
2025-09-12 00:00:00-04:00,177.76,178.59,176.44,177.81,124911000,0.0,0.0,1431,177.61,-0.35
2025-09-15 00:00:00-04:00,175.66,178.84,174.5,177.74,147061600,0.0,0.0,1432,177.03,-0.59
2025-09-16 00:00:00-04:00,176.99,177.49,174.37,174.87,140737800,0.0,0.0,1433,175.58,-1.45
2025-09-17 00:00:00-04:00,172.63,173.19,168.4,170.28,211843800,0.0,0.0,1434,170.62,-4.95
2025-09-18 00:00:00-04:00,173.97,177.09,172.95,176.23,191763300,0.0,0.0,1435,175.42,4.8
2025-09-19 00:00:00-04:00,175.76,178.07,175.17,176.66,237182100,0.0,0.0,1436,176.63,1.21
2025-09-22 00:00:00-04:00,175.29,184.54,174.7,183.6,269637000,0.0,0.0,1437,180.95,4.31
2025-09-23 00:00:00-04:00,181.96,182.41,176.2,178.42,192559600,0.0,0.0,1438,179.01,-1.94
2025-09-24 00:00:00-04:00,179.76,179.77,175.39,176.96,143564100,0.0,0.0,1439,177.37,-1.64
2025-09-25 00:00:00-04:00,174.47,180.25,173.12,177.68,191586700,0.0,0.0,1440,177.02,-0.36
2025-09-26 00:00:00-04:00,178.16,179.76,174.92,178.18,148573700,0.0,0.0,1441,177.62,0.6
2025-09-29 00:00:00-04:00,180.42,183.99,180.31,181.84,193063500,0.0,0.0,1442,182.05,4.43
2025-09-30 00:00:00-04:00,182.07,187.34,181.47,186.57,236981000,0.0,0.0,1443,185.13,3.08
2025-10-01 00:00:00-04:00,185.23,188.13,183.89,187.23,173844900,0.0,0.0,1444,186.42,1.29
2025-10-02 00:00:00-04:00,189.59,191.04,188.05,188.88,136805800,0.0,0.0,1445,189.32,2.91
2025-10-03 00:00:00-04:00,189.18,190.35,185.37,187.61,137596900,0.0,0.0,1446,187.78,-1.55
2025-10-06 00:00:00-04:00,185.49,187.22,183.32,185.53,157678100,0.0,0.0,1447,185.36,-2.42
2025-10-07 00:00:00-04:00,186.22,189.05,183.99,185.03,140088000,0.0,0.0,1448,186.02,0.67
2025-10-08 00:00:00-04:00,186.56,189.59,186.53,189.1,130168900,0.0,0.0,1449,188.41,2.38
2025-10-09 00:00:00-04:00,192.22,195.29,191.05,192.56,182997200,0.0,0.0,1450,192.97,4.56
2025-10-10 00:00:00-04:00,193.5,195.61,182.04,183.15,268774400,0.0,0.0,1451,186.93,-6.03
2025-10-13 00:00:00-04:00,187.96,190.1,185.95,188.31,153482800,0.0,0.0,1452,188.12,1.19
2025-10-14 00:00:00-04:00,184.76,184.79,179.69,180.02,205641400,0.0,0.0,1453,181.5,-6.62
2025-10-15 00:00:00-04:00,184.79,184.86,177.28,179.82,214450500,0.0,0.0,1454,180.65,-0.85
2025-10-16 00:00:00-04:00,182.22,183.27,179.76,181.8,179723300,0.0,0.0,1455,181.61,0.96
2025-10-17 00:00:00-04:00,180.17,184.09,179.74,183.21,173135200,0.0,0.0,1456,182.35,0.74
2025-10-20 00:00:00-04:00,183.12,185.19,181.72,182.63,128544700,0.0,0.0,1457,183.18,0.83
2025-10-21 00:00:00-04:00,182.78,182.78,179.79,181.15,124240200,0.0,0.0,1458,181.24,-1.94
2025-10-22 00:00:00-04:00,181.13,183.43,176.75,180.27,162249600,0.0,0.0,1459,180.15,-1.09
2025-10-23 00:00:00-04:00,180.41,183.02,179.78,182.15,111363700,0.0,0.0,1460,181.65,1.5
2025-10-24 00:00:00-04:00,183.83,187.46,183.49,186.25,131296700,0.0,0.0,1461,185.73,4.08
2025-10-27 00:00:00-04:00,189.98,191.99,188.42,191.48,153452700,0.0,0.0,1462,190.63,4.9
2025-10-28 00:00:00-04:00,193.04,203.14,191.9,201.02,297986200,0.0,0.0,1463,198.69,8.06
2025-10-29 00:00:00-04:00,207.97,212.18,204.77,207.03,308829600,0.0,0.0,1464,207.99,9.31
2025-10-30 00:00:00-04:00,205.14,206.15,201.4,202.88,178864400,0.0,0.0,1465,203.48,-4.52
2025-10-31 00:00:00-04:00,206.44,207.96,202.06,202.48,179802200,0.0,0.0,1466,204.17,0.69
2025-11-03 00:00:00-05:00,208.07,211.33,205.55,206.87,180267300,0.0,0.0,1467,207.92,3.75
2025-11-04 00:00:00-05:00,202.99,203.96,197.92,198.68,188919300,0.0,0.0,1468,200.19,-7.73
2025-11-05 00:00:00-05:00,198.76,202.91,194.64,195.2,171350300,0.0,0.0,1469,197.58,-2.6
2025-11-06 00:00:00-05:00,196.41,197.61,186.37,188.07,223029800,0.0,0.0,1470,190.68,-6.9
2025-11-07 00:00:00-05:00,184.89,188.31,178.9,188.14,264942300,0.0,0.0,1471,185.12,-5.57
2025-11-10 00:00:00-05:00,195.1,199.93,193.78,199.04,198897100,0.0,0.0,1472,197.58,12.47
2025-11-11 00:00:00-05:00,195.15,195.41,191.29,193.15,176483300,0.0,0.0,1473,193.28,-4.3
2025-11-12 00:00:00-05:00,195.71,195.88,191.12,193.79,154935300,0.0,0.0,1474,193.6,0.31
2025-11-13 00:00:00-05:00,191.04,191.43,183.84,186.85,207423100,0.0,0.0,1475,187.37,-6.22
2025-11-14 00:00:00-05:00,182.85,191.0,180.57,190.16,186591900,0.0,0.0,1476,187.24,-0.13
2025-11-17 00:00:00-05:00,185.96,188.99,184.31,186.59,173628900,0.0,0.0,1477,186.63,-0.61
2025-11-18 00:00:00-05:00,183.37,184.79,179.64,181.35,213598900,0.0,0.0,1478,181.93,-4.7
2025-11-19 00:00:00-05:00,184.78,187.85,182.82,186.51,247246400,0.0,0.0,1479,185.73,3.8
2025-11-20 00:00:00-05:00,195.94,195.99,179.84,180.63,343504800,0.0,0.0,1480,185.49,-0.24
2025-11-21 00:00:00-05:00,181.23,184.55,172.92,178.87,346926200,0.0,0.0,1481,178.78,-6.71
2025-11-24 00:00:00-05:00,179.48,183.49,176.47,182.54,256618300,0.0,0.0,1482,180.83,2.05
2025-11-25 00:00:00-05:00,174.9,178.15,169.54,177.81,320600300,0.0,0.0,1483,175.17,-5.67
2025-11-26 00:00:00-05:00,181.62,182.9,178.23,180.25,183852000,0.0,0.0,1484,180.46,5.29
2025-11-28 00:00:00-05:00,179.0,179.28,176.49,176.99,121332800,0.0,0.0,1485,177.59,-2.87
2025-12-01 00:00:00-05:00,174.75,180.29,173.67,179.91,188131000,0.0,0.0,1486,177.96,0.37
2025-12-02 00:00:00-05:00,181.75,185.65,179.99,181.45,182632200,0.0,0.0,1487,182.36,4.41
2025-12-03 00:00:00-05:00,181.07,182.44,179.1,179.58,165138000,0.0,0.0,1488,180.37,-1.99
2025-12-04 00:00:00-05:00,181.62,184.52,179.96,183.38,167364900,0.01,0.0,1489,182.62,2.25
2025-12-05 00:00:00-05:00,183.89,184.66,180.91,182.41,143971100,0.0,0.0,1490,182.66,0.04
2025-12-08 00:00:00-05:00,182.64,188.0,182.4,185.55,204378100,0.0,0.0,1491,185.32,2.66
2025-12-09 00:00:00-05:00,185.56,185.72,183.32,184.97,144719700,0.0,0.0,1492,184.67,-0.65
2025-12-10 00:00:00-05:00,184.97,185.48,182.04,183.78,162785400,0.0,0.0,1493,183.77,-0.9
2025-12-11 00:00:00-05:00,180.28,181.32,176.62,180.93,182136600,0.0,0.0,1494,179.62,-4.14
2025-12-12 00:00:00-05:00,181.11,182.82,174.62,175.02,204274900,0.0,0.0,1495,177.49,-2.14
2025-12-15 00:00:00-05:00,177.94,178.42,175.03,176.29,164775600,0.0,0.0,1496,176.58,-0.91
2025-12-16 00:00:00-05:00,176.26,178.49,174.9,177.72,148588100,0.0,0.0,1497,177.04,0.46
